Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description 
FALSE,3608,Knight Industries,K.A.R.R.,,,Hot Wheels,Premium Car Culture Two-Pack,,,
FALSE,495,Knight Industries,K.I.T.T.,,1982,Hot Wheels,,,Movie Cars,"KNIGHT INDUSTRIES TWO THOUSAND, an advanced artificially intelligent vehicle used in a crusade to champion the cause of the innocent, the helpless, the powerless, in a world of criminals who operate above the law."
FALSE,3607,Knight Industries,K.I.T.T.,,1982,Hot Wheels,Premium Car Culture Two-Pack,,Movie Cars,"KNIGHT INDUSTRIES TWO THOUSAND, an advanced artificially intelligent vehicle used in a crusade to champion the cause of the innocent, the helpless, the powerless, in a world of criminals who operate above the law."
FALSE,2448,Knight Industries,K.I.T.T.,,1982,Tomica,Premium Unlimited,,Movie Cars,
FALSE,496,Knight Industries,K.I.T.T. Super Pursuit Mode,,1982,Hot Wheels,,,Movie Cars,"In the show's last season K.I.T.T. was given more features, including the ""Super Pursuit"" mode. No screen-used Super Pursuit Mode cars survive today; all were ordered to be crushed by Pontiac."
FALSE,1732,Koenig Specials,Mercedes-Benz SL 500,,,Tarmac Works,GLOBAL64 Red,,,
FALSE,1199,Koenigsegg,Agera RS,,2016,Tarmac Works,GLOBAL64,Sweden,Modern Super Cars,"A hyper car that seats more than two? You're not dreaming. The first ever four-seater hyper car, the Gemera can go up to 250mph. Ride in style - and bring the family."
FALSE,3041,Koenigsegg,CC850,,,Tarmac Works,Global64 Silver,,,
FALSE,497,Koenigsegg,Gemera,,2021,Hot Wheels,2022 HW Turbo,,Hypercars,
FALSE,2173,Koenigsegg,Gemera,,2021,Hot Wheels,2024 European Themed Multipack,,,"A hyper car that seats more than two? You're not dreaming. The first ever four-seater hyper car, the Gemera can go up to 250mph. Ride in style - and bring the family."
FALSE,1893,Koenigsegg,Gemera,,2021,Matchbox,2023 MBX Showroom,,,"A hyper car that seats more than two? You're not dreaming. The first ever four-seater hyper car, the Gemera can go up to 250mph. Ride in style - and bring the family."
FALSE,498,Koenigsegg,Jesko,,,Hot Wheels,,,Hypercars,
FALSE,2646,Koenigsegg,Jesko,,,Hot Wheels,2024 HW Exotics,,Hypercars,"The Jesko is a limited production, high performance, mid-engine track car powered by a 1600 hp 5.0L twin turbocharged V8. It's aerodynamically designed to create over a ton of downforce and has a computer controlled 9-speed gear box with seven clutches!"
FALSE,499,Koenigsegg,Jesko,,,Hot Wheels,,,Hypercars,
FALSE,500,Koenigsegg,Jesko,,,Hot Wheels,,,Hypercars,
FALSE,3027,Koenigsegg,Jesko Absolut,,,PosterCars,1/64,,,
FALSE,1826,Koenigsegg,One:1,,,Metal Power,5-Pack,,,
FALSE,3156,Koenigsegg,Regera,,,Tarmac Works,Global64,,,
FALSE,1152,Krauss-Maffei Wegmann,Leopard 2A4,,1979,Siku,Siku World,Germany,Other,
FALSE,714,Kremer,935 K2,Porsche,,Hot Wheels,,,Retro Touring Cars,
FALSE,715,Kremer,935 K2,Porsche,,Hot Wheels,,,Retro Touring Cars,
FALSE,1897,Kremer,935 K3,Porsche,,Majorette,Porsche Gift Pack,,,
FALSE,1312,KTM,X-Bow,,2009,Siku,Siku World,Austria,Track Toys,
FALSE,1463,Lada,Niva,,,Welly,Unknown,Russia,Offroad,
FALSE,2724,Lada,Niva,,,Welly,Unknown,,Offroad,
FALSE,1567,Lada,Priora,,,TechnoPark,,,City Commuters,
FALSE,2271,Lamborghini,Asterion LPI 910-4,,2014,Kyosho,Lamborghini Minicar Collection,,,
FALSE,501,Lamborghini,Aventador J,,,Hot Wheels,,,Hypercars,
FALSE,1342,Lamborghini,Aventador LP 700-4,,2011,Bburago,1/64,Italy,Modern Super Cars,
FALSE,502,Lamborghini,Aventador LP 700-4,,2011,Hot Wheels,,,Hypercars,
FALSE,3436,Lamborghini,Aventador LP 700-4,,2011,Hot Wheels,,,,
FALSE,1823,Lamborghini,Aventador LP 700-4,,2011,Kyosho,Lamborghini Minicar Collection IV,,,
FALSE,2564,Lamborghini,Aventador LP700-4,,2011,Maisto,Fresh Metal,,Modern Super Cars,
FALSE,1759,Lamborghini,Aventador LP700-4,,2011,SunQ,Racer 6-Pack,,Modern Super Cars,
FALSE,1765,Lamborghini,Aventador LP700-4 (Police),,2011,SunQ,Police 6-Pack,,Modern Super Cars,
FALSE,3256,Lamborghini,Aventador Miura Homage,,2017,Hot Wheels,,,,
FALSE,1752,Lamborghini,Aventador SV Roadster,,,Majorette,Street Cars,,Modern Super Cars,
FALSE,1538,Lamborghini,Aventador SVJ,,,Cool Chic Auto,1/64,,,
FALSE,3037,Lamborghini,Aventador SVJ 63 Roadster,,,Mini GT,#803 Nero Aldebaran,,,
FALSE,3138,Lamborghini,Bravo,,,Kyosho,Lamborghini Minicar Collection 3,,,
FALSE,1270,Lamborghini,Centenario,,2016,Bburago,Bburago 1/64,Italy,Hypercars,
FALSE,503,Lamborghini,Centenario Roadster,,,Hot Wheels,,,Hypercars,
FALSE,3009,Lamborghini,Countach LP 400,,,Tomica,Tomica Premium,,,
FALSE,3696,Lamborghini,Countach LP 5000 QV,,,Hot Wheels,Premium Car Culture 2-Pack,,,
FALSE,2807,Lamborghini,Countach LPI 800-4,,,Hot Wheels,2024 Premium Car Culture Boulevard,,Modern Super Cars,
FALSE,2053,Lamborghini,Countach LPI 800-4,,,Majorette,Limited Edition 10,,,
FALSE,2020,Lamborghini,Countach LPI 800-4,,,Tomica,Tomica Standard,,,
FALSE,504,Lamborghini,Countach Pace Car,,1982,Hot Wheels,2018 HW Exotics,,Retro Super Cars,"Famous for being the pace car at the 1983 Grand Prix, the Lamborghini Countach is a driving force in innovation, acceleration, and exhibition. This legendary automotive powerhouse's iconic gull-wing doors and rear-wheel drive take soaring and rearing to new heights."
FALSE,505,Lamborghini,Diablo,,,Hot Wheels,,,Retro Super Cars,
FALSE,3658,Lamborghini,Diablo SV,,1995,Hot Wheels,2025 Premium Car Culture Boulevard,,,
FALSE,1101,Lamborghini,Diablo SV,,1995,Tomica,Tomica Premium,Italy,Retro Super Cars,
FALSE,2048,Lamborghini,Essenza SCV12,,,Tomica,Tomica Premium,,,
FALSE,506,Lamborghini,Estoque,,,Hot Wheels,,,Modern Concepts,
FALSE,3257,Lamborghini,Estoque,,,Hot Wheels,,,,
FALSE,507,Lamborghini,Gallardo LP 570-4 Superleggera,,,Hot Wheels,,,Modern Super Cars,
FALSE,3538,Lamborghini,Gallardo LP 570-4 Superleggera,,,Hot Wheels,Premium Fast & Furious,,,
FALSE,508,Lamborghini,Gallardo LP560-4,,,Hot Wheels,,,Modern Super Cars,
FALSE,3259,Lamborghini,Gallardo LP560-4 Police,,,Matchbox,,,,
FALSE,1747,Lamborghini,Gallardo LP560-4 Police,,,Matchbox,2021 MBX Exotic 5-Pack,,Modern Super Cars,
FALSE,509,Lamborghini,Gallardo LP560-4 Police,,,Matchbox,,,Modern Super Cars,
FALSE,510,Lamborghini,Gallardo LP560-4 Police,,,Matchbox,,,Modern Super Cars,
FALSE,2385,Lamborghini,Gallardo Superleggera,,,Motormax,Super Wheels 20 Pack,,,
FALSE,511,Lamborghini,Huracan,,,Hot Wheels,,,Modern Super Cars,
FALSE,512,Lamborghini,Huracan,,,Hot Wheels,,,Modern Super Cars,
FALSE,1785,Lamborghini,Huracan Evo Spyder,,,XinZe,6-Pack,,,
FALSE,2563,Lamborghini,Huracan LP 610-4,,,Maisto,Fresh Metal,,Modern Super Cars,
FALSE,2943,Lamborghini,Huracan LP 620-2 Super Trofeo,,,Hot Wheels,2024 HW Exotics,,,
FALSE,1093,Lamborghini,Huracan Performante,,2018,Tomica,Tomica Standard,Italy,Modern Super Cars,
FALSE,2648,Lamborghini,Huracan Sterrato,,,Hot Wheels,2024 HW Dirt,,Offroad,
FALSE,3039,Lamborghini,Huracan Sterrato,,,Mini GT,#779 Verde Gea Matt,,,
FALSE,1548,Lamborghini,Huracan STO,,2021,Cool Chic Auto,1/64,Italy,,"A super-sports car created with a singular purpose, the Hurac�n STO delivers all the feel and technology of a genuine race car in a road-legal model."
FALSE,513,Lamborghini,Huracan Super Trofeo,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,514,Lamborghini,Huracan Super Trofeo,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,3261,Lamborghini,Huracan Super Trofeo,,,Hot Wheels,,,,
FALSE,3262,Lamborghini,Huracan Super Trofeo,,,Hot Wheels,,,,
FALSE,3263,Lamborghini,Huracan Super Trofeo,,,Hot Wheels,,,,
FALSE,515,Lamborghini,LM002,,,Matchbox,,,Offroad,
FALSE,2349,Lamborghini,Marzal,,,Matchbox,1985 Super GT,,,
FALSE,1824,Lamborghini,Miura Jota,,,Kyosho,Lamborghini Minicar Collection IV,,,
FALSE,2661,Lamborghini,Miura SV,,1971,Hot Wheels,2024 Vintage Racing Club,,Classic Racers,
FALSE,3369,Lamborghini,Miura SV,,1971,Hot Wheels,,,,
FALSE,911,Lamborghini,Miura SV,,1971,Matchbox,,,Retro Super Cars,
FALSE,516,Lamborghini,Murcielago,,,Hot Wheels,,,Retro Super Cars,
FALSE,518,Lamborghini,Murcielago,,,Hot Wheels,,,Retro Super Cars,
FALSE,3258,Lamborghini,Murcielago,,,Hot Wheels,,,,
FALSE,517,Lamborghini,Murcielago LP 670-4 SV,,,Hot Wheels,2020 Lamborghini 5-Pack,,Retro Super Cars,
FALSE,2387,Lamborghini,Murcielago LP 670-4 SV,,,Motormax,Super Wheels 20 Pack,,,
FALSE,3146,Lamborghini,Murcielago R-GT,,,Kyosho,Lamborghini Minicar Collection 3,,,
FALSE,2386,Lamborghini,Murcielago Roadster,,,Motormax,Super Wheels 20 Pack,,,
FALSE,519,Lamborghini,Reventon,,,Hot Wheels,,,Modern Super Cars,
FALSE,520,Lamborghini,Reventon Roadster,,,Hot Wheels,,,Modern Super Cars,
FALSE,2901,Lamborghini,Revuelto,,,Bburago,1/64,,Modern Super Cars,
FALSE,3699,Lamborghini,Revuelto,,,Cool Chic Auto,,,Modern Super Cars,
FALSE,2989,Lamborghini,SC63 #63,,2024,Mini GT,,,,
FALSE,521,Lamborghini,Sesto Elemento,,,Hot Wheels,,,Extreme Track Toys,
FALSE,522,Lamborghini,Sesto Elemento,,,Hot Wheels,,,Extreme Track Toys,
FALSE,2647,Lamborghini,Sesto Elemento,,,Hot Wheels,2024 HW Exotics,,Extreme Track Toys,
FALSE,3026,Lamborghini,Sian FKP 37,,,PosterCars,1/64,,,
FALSE,856,Lamborghini,Sian FKP 37,,2020,Hot Wheels,,,Modern Super Cars,
FALSE,1770,Lamborghini,Sian FKP 37,,2020,Hot Wheels,2024 Multipack Exclusive,,Modern Super Cars,
FALSE,1092,Lamborghini,Sian FKP 37,,2020,Tomica,Tomica Standard,Italy,Modern Super Cars,
FALSE,2436,Lamborghini,Sian FKP 37 Roadster,,,TSC,1:64,,Hypercars,
FALSE,1812,Lamborghini,Silhouette,,,CM's,1/64 Super Car Collection The 2nd Lamborghini Part 2,,,
FALSE,3619,Lamborghini,Temerario,,,Cool Chic Auto,,,,
FALSE,3559,Lamborghini,Temerario,,,Tomica,Standard Tomica,,,
FALSE,3618,Lamborghini,Terzo Millennio,,2017,Bburago,,Italy,Modern Concepts,
FALSE,1252,Lamborghini,Terzo Millennio,,2017,Maisto,Fresh Metal,Italy,Modern Concepts,
FALSE,1827,Lamborghini,Terzo Millennio,,2017,Metal Power,5-Pack,,,
FALSE,524,Lamborghini,Tooned Countach,,,Hot Wheels,,,,
FALSE,909,Lamborghini,Urus,,2017,Hot Wheels,,,Sports Utility Heroes,
FALSE,523,Lamborghini,Urus Concept,,,Hot Wheels,2017 Multipack Exclusives,,Sports Utility Heroes,
FALSE,3161,Lamborghini,V12 Vision Gran Turismo,,,LMF,1/64,,,
FALSE,3838,Lamborghini,Veneno,,,Tomica,Standard Tomica,,,
FALSE,525,Lamborghini,Veneno,,2013,Hot Wheels,,,Extreme Track Toys,
FALSE,526,Lamborghini,Veneno,,2013,Hot Wheels,,,Extreme Track Toys,
FALSE,1116,Lamborghini,Veneno,,2013,Hot Wheels,2020 Lamborghini 5-Pack,Italy,Extreme Track Toys,
FALSE,3260,Lamborghini,Veneno,,2013,Tomica,Standard Tomica First Edition,,,
FALSE,3507,Lancia,037 Rally Stradale,,1982,Laudoracing,,,,
FALSE,1299,Lancia,Delta HF Integrale Evoluzione,Didier Auriol's,1992,Mini GT,1992 Rally 1000 Lakes Winner #3,Italy,Retro Rally,"At the end of the 1991 season, Lancia won their 5th consecutive World Rally Manufacturers Championship, and promptly celebrated by manufacturing a limited run of 400 special edition models, the 'Martini 5'."
FALSE,527,Lancia,Delta Integrale,,,Hot Wheels,,,Rally Monsters,
FALSE,1499,Lancia,Delta Integrale,,,Hot Wheels,2021 Baja Blazers (Black),Italy,,
FALSE,1500,Lancia,Delta Integrale,,,Hot Wheels,2022 Rally Champs,Italy,,
FALSE,2169,Lancia,Delta Integrale,,,Hot Wheels,2024 European Themed Multipack,,,
FALSE,3528,Lancia,Delta S4,,,Hot Wheels,2026 Premium Car Culture Thrill Climbers,,,
FALSE,3776,Lancia,Rally 037,,,Hot Wheels,Rally Racers Series (2026),,,
FALSE,1147,Lancia,Rally 037,,1982,Hot Wheels,Car Culture: Thrill Climbers,Italy,Rally Monsters,
FALSE,1174,Lancia,Rally 037,,1982,Hot Wheels,2022 Car Culture: Team Transport,Italy,Rally Monsters,
FALSE,528,Lancia,Stratos,,,Hot Wheels,,,Rally Monsters,
FALSE,868,Lancia,Stratos,,,Hot Wheels,2008 Mystery Car,,Rally Monsters,
FALSE,1262,Lancia,Stratos Group 5,,1975,Hot Wheels,2021 Hot Wheels Boulevard,Italy,Retro Touring Cars,
FALSE,3176,Lancia,Stratos HF,,1981,CM's,Rally Car Collection SS.3 Lancia,,,
FALSE,1301,Lancia,Stratos HF Rally,,1974,Tomica,Tomica Premium,Italy,Retro Rally,
FALSE,2447,Lancia,Stratos Zero,,,Hot Wheels,2024 Premium Car Culture Hammer Drop$,,Retro Concepts,
FALSE,3605,Lancia,Stratos Zero,,,Hot Wheels,,,Retro Concepts,
FALSE,3721,Lancia,Ypsilon,,,Norev,,,,
FALSE,3733,Land Rover,Classic Defender Works V8 Islay Edition,,2023,RW,,,,
FALSE,3748,Land Rover,Classic Defender Works V8 Islay Edition,,2023,RW,,,,
FALSE,2074,Land Rover,Defender,,,Welly,1/60,,,
FALSE,907,Land Rover,Defender,,2020,Matchbox,,,Sports Utility Heroes,
FALSE,3083,Land Rover,Defender 110,,,Majorette,Race Trailer,,,
FALSE,2445,Land Rover,Defender 110,,,QY Toys,1/64,,Offroad,
FALSE,1350,Land Rover,Defender 110,,1983,Majorette,Premium Cars,UK,Offroad,
FALSE,869,Land Rover,Defender 110,,1997,Matchbox,,,Offroad,
FALSE,531,Land Rover,Defender 90,,,Hot Wheels,,,,
FALSE,2365,Land Rover,Defender 90,,,Matchbox,1991 Skybuster Gift Set KLM,,,
FALSE,2366,Land Rover,Defender 90,,,Matchbox,1991 Skybuster Gift Set SAS,,,
FALSE,1165,Land Rover,Defender 90 Monster,,1985,Hot Wheels,2021 Monster Trucks: Crash Legends,UK,Monster Trucks,
FALSE,3415,Land Rover,Defender 90 Police,,,Matchbox,,,,
FALSE,529,Land Rover,Defender Double Cab,,2015,Hot Wheels,,,Extreme Offroad,
FALSE,532,Land Rover,Discovery,,2004,Matchbox,,,Offroad,
FALSE,2379,Land Rover,Discovery,,2004,Motormax,Super Wheels 20 Pack,,,
FALSE,947,Land Rover,Evoque,,2014,Matchbox,2020 MBX City,UK,Sports Utility Heroes,
FALSE,533,Land Rover,Freelander,,,Matchbox,,,,
FALSE,530,Land Rover,Gen II Safari,,1965,Matchbox,,,,
FALSE,534,Land Rover,Ninety,,,Matchbox,,,,
FALSE,535,Land Rover,Range Rover Classic,,1980,Hot Wheels,,,,
FALSE,2309,Land Rover,Range Rover Classic,,1980,Hot Wheels,2024 HW Speed Graphics (Silver Label),UK,,"Originally launched as ""A Car For All Reasons,"" the Range Rover is designed to perform equally well on or off the road. The RR twice won a grueling 6,200-mile race on a course that began in Paris, crossed the Sahara Desert, and finished in Western Africa."
FALSE,2075,Land Rover,Range Rover Evoque,,,Welly,1/60,,,
FALSE,2444,Land Rover,Range Rover Fifty,,,QY Toys,1/64,,Sports Utility Heroes,
FALSE,1669,Land Rover,Series II,,,Hot Wheels,,,Offroad,
FALSE,2983,Land Rover,Series II Forward Control,,1965,Matchbox,2024 Moving Parts,,,
FALSE,536,Land Rover,Series III Pickup,,,Hot Wheels,,,,
FALSE,882,Land Rover,SVX,,,Matchbox,,,Offroad Concepts,
FALSE,537,Land Rover,Velar,,,Hot Wheels,,,,
FALSE,2414,Leapmotor,C01,,,Promotional,Dealer Model,,City Commuters,
FALSE,2784,LEGO,Alpine,,N/A,LEGO,F1 Collectible Race Cars,France,Apex Open-Wheel,
FALSE,2783,LEGO,Aston Martin,,N/A,LEGO,F1 Collectible Race Cars,UK,Apex Open-Wheel,
FALSE,2790,LEGO,F1 Academy Car,,N/A,LEGO,F1 Collectible Race Cars,ROW,Apex Open-Wheel,
FALSE,2789,LEGO,F1 Car,,N/A,LEGO,F1 Collectible Race Cars,ROW,Apex Open-Wheel,
FALSE,2781,LEGO,Ferrari,,N/A,LEGO,F1 Collectible Race Cars,Italy,Apex Open-Wheel,
FALSE,2788,LEGO,Haas,,N/A,LEGO,F1 Collectible Race Cars,USA,Apex Open-Wheel,
FALSE,2782,LEGO,McLaren,,N/A,LEGO,F1 Collectible Race Cars,UK,Apex Open-Wheel,
FALSE,2780,LEGO,Mercedes-AMG,,N/A,LEGO,F1 Collectible Race Cars,Germany,Apex Open-Wheel,
FALSE,2779,LEGO,Red Bull Racing,,N/A,LEGO,F1 Collectible Race Cars,Austria,Apex Open-Wheel,
FALSE,2787,LEGO,Sauber,,N/A,LEGO,F1 Collectible Race Cars,Switzerland,Apex Open-Wheel,
FALSE,2786,LEGO,VCARB,,N/A,LEGO,F1 Collectible Race Cars,Italy,Apex Open-Wheel,
FALSE,2785,LEGO,Williams,,N/A,LEGO,F1 Collectible Race Cars,UK,Apex Open-Wheel,
FALSE,538,LEVC,TX Taxi,,,Matchbox,,,Cult Classics,
FALSE,539,Lexus,2054 EV (Phantom Racer),,2002,Hot Wheels,,,Modern Concepts,A spinoff of the Lexus 2054 concept car in the film Minority Report due to licensing issues. The casting and the movie car share the same designer.
FALSE,540,Lexus,GS430,,2006,Matchbox,2007 MBX Metal,,GT Cars,
FALSE,1195,Lexus,IS 350 F Sport,,2014,Tomica,Tomica Standard,Japan,Super GT,
FALSE,1194,Lexus,IS F CCS-R,,2011,Tomica,Tomica Standard,Japan,Modern Touring Cars,
FALSE,2425,Lexus,LC 500,,2021,Matchbox,2025 MBX Road Trip,,GT Cars,
FALSE,1683,Lexus,LFA,,2010,DCT,1/64,,,
FALSE,1193,Lexus,LFA Nurburgring Package,,2012,Tomica,Tomica Premium,Japan,Modern Super Cars,
FALSE,3168,Lexus,LM500h,,,DCT,1/64,,,
FALSE,912,Lexus,LS 400,,1994,Matchbox,,,Retro Saloons,
FALSE,2682,Lexus,LS 400,,1994,Matchbox,2024 MBX Road Trip,,Retro Saloons,
FALSE,3167,Lexus,LS500h,,,Enchery,1/64,,,
FALSE,2105,Lexus,RC F,,,Welly,1/60,,,
FALSE,1192,Lexus,RC F GT500,,2016,Tomica,Tomica Premium,Japan,GT Racing Unlimited,
FALSE,2044,Lexus,RC F Performance Package,,2020,Tomica,Tomica Standard,,,
FALSE,2524,Lexus,RX300,,,GCD,1/64,,Sports Utility Heroes,
FALSE,1283,Lexus,RX470 (UJZ100),,1998,GCD,Gold,Japan,Sports Utility Heroes,
FALSE,541,Lexus,SC400,,,Hot Wheels,2003 Dragon Wagons,,Retro Saloons,
FALSE,3571,Lexus,SC430 GT500 KRAFT,,2008,Kyosho,,,,
FALSE,2340,Leyland,Titan London Bus,,,Matchbox,1988 Mainline ROW,,,
FALSE,2326,Li,L8,,,Sunyork Model,1/64,,,
FALSE,3169,Liberty Walk,BMW i8,,,PARA64,Peppermint Green,,,
FALSE,542,Liberty Walk,LB Super Silhouette Nissan Silvia (S15),,,Hot Wheels,,,GT Racing Unlimited,"This reimagined Silvia with a wide body kit exudes cool. A tribute to the legendary '80s race car, this Liberty Walk racer is designed as a drift monster for today."
FALSE,2133,Liberty Walk,LB Super Silhouette Nissan Silvia (S15),,,Hot Wheels,2023 HW Modified,,,
FALSE,2798,Liberty Walk,LB Super Silhouette Nissan Silvia (S15),,,Hot Wheels,2024 Premium Car Culture Boulevard,,Tuners & Imports,
FALSE,1059,Liberty Walk,LB Super Silhouette Nissan Silvia (S15),,2021,Hot Wheels,2023 HW Modified Gold,Japan,Tuners & Imports,"This reimagined Silvia with a wide body kit exudes cool. A tribute to the legendary '80s race car, this Liberty Walk racer is designed as a drift monster for today."
FALSE,543,Liberty Walk,LB-Silhouette WORKS GT Nissan 35GT-RR Ver 2,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,1458,Liberty Walk,LB-Silhouette WORKS GT Nissan 35GT-RR Ver 2,,,Hot Wheels,2022 HW Dream Garage Blue,,GT Racing Unlimited,
FALSE,1459,Liberty Walk,LB-Silhouette WORKS GT Nissan 35GT-RR Ver 2,,,Hot Wheels,2022 HW Dream Garage White,,GT Racing Unlimited,
FALSE,1054,Liberty Walk,LB-Silhouette WORKS GT Nissan 35GT-RR Ver 2,,2016,Hot Wheels,2021 HW J-Imports Red,Japan,,
FALSE,1828,Liberty Walk,LB-WORKS Ferrari 488,,,Metal Power,5-Pack,,,
FALSE,544,Liberty Walk,LB-WORKS Lamborghini Huracan Coupe,,,Hot Wheels,,,Extreme Track Toys,
FALSE,2991,Liberty Walk,Mazda RX-7 LB-Super Silhouette #41,,,Mini GT,,,,
FALSE,925,Liberty Walk,Nissan Skyline 2000GT-R LBWK,,,Hot Wheels,,,Tuners & Imports,
FALSE,2331,Ligier,JS/3,,1971,Tintoys,W.T. 506,France,,
FALSE,3130,Lincoln,Capri,,1954,Mini GT,#623 Parklane Green,,,
FALSE,545,Lincoln,Continental,,1964,Hot Wheels,,,Classic Muscle,
FALSE,1705,Lincoln,Continental,,1964,Matchbox,,,,
FALSE,546,Lincoln,Futura Concept,Batmobile,1966,Hot Wheels,2018 Batman,,Movie Cars,"Built from a 1955 Lincoln Futura, details from this classic car from the double bubble windshield to the bat-emblem door panels, have been carefully recreated and approved by original TV Batmobile� creator George Barris."
FALSE,2454,Local Motors,Rally Fighter,,,Mattel,Fast & Furious 1/55,,Extreme Offroad,
FALSE,1627,Lola,"T150 ""Johnny Lightning Special""",Al Unser's,1970,Johnny Lightning,Pop Culture Trivial Pursuit Classic Edition,USA,Apex Open-Wheel,
FALSE,1306,Lotus,3-Eleven,,2016,Tomica,Tomica Standard,UK,Track Toys,"The Lotus 3-Eleven is the British brand�s ultimate track day machine. Light, powerful, aerodynamically enhanced and shorn of all fripperies it is one of the most exciting and intoxicating machines out there."
FALSE,3003,Lotus,Cortina,,,Hot Wheels,2025 Compact Kings,,,
FALSE,547,Lotus,Elise,,1996,Matchbox,2005 Buried Treasure,,Retro Sports Cars,
FALSE,924,Lotus,Emira,,,Hot Wheels,,,Modern Sports Cars,
FALSE,548,Lotus,Esprit S1,,1975,Hot Wheels,2015 HW Workshop: HW Garage,,Retro Sports Cars,"British supercar powered by the Lotus 970 4-cylinder engine. It's probably most famous for the 1977 James Bond film The Spy Who Loved Me, where it was featured in a long chase sequence and was transformed into a submarine."
FALSE,1642,Lotus,Esprit S1,,1975,Hot Wheels,,,,"British supercar powered by the Lotus 970 4-cylinder engine. It's probably most famous for the 1977 James Bond film The Spy Who Loved Me, where it was featured in a long chase sequence and was transformed into a submarine."
FALSE,549,Lotus,Esprit V8,,1976,Hot Wheels,2013 World Race 5-Pack,,Retro Sports Cars,"The name is Esprit...Lotus Esprit. Lightweight and super fast with a fiberglass body and a V8 engine, it's no secret why this British beauty is the perfect spy car - originally made famous in a classic James Bond film. The Esprit goes from double zero to 60 in under 5 seconds."
FALSE,3287,Lotus,Esprit V8,,1976,Hot Wheels,,,,
FALSE,988,Lotus,Europa Special,,1972,Matchbox,2019 MBX Road Trip,UK,Retro Sports Cars,
FALSE,829,Lotus,Evija,,,Hot Wheels,,,Hypercars,
FALSE,1769,Lotus,Evija,,,Hot Wheels,2024 Multipack Exclusive,,Hypercars,
FALSE,550,Lotus,Evora,,,Matchbox,,,Modern Sports Cars,
FALSE,1751,Lotus,Evora,,2008,Matchbox,2021 MBX Exotic 5-Pack,,Modern Sports Cars,
FALSE,551,Lotus,Evora GT4,,,Hot Wheels,,,Modern Touring Cars,
FALSE,2896,Lotus,Evora GT4,,,Hot Wheels,2013 HW City: Street Power,,GT Racing Unlimited,
FALSE,552,Lotus,Exige,,2006,Matchbox,2007 MBX Metal,,Modern Sports Cars,
FALSE,3255,Lotus,Exige,,2006,Matchbox,,,,
FALSE,553,Lotus,Project M250,,,Hot Wheels,2013 HW Showroom: HW All Stars,,Modern Concepts,The Lotus Project M250 was a concept car that to date has never made it to the streets. It was supposed to accelerate to 100 MPH in under 11 seconds.
FALSE,2466,Lotus,Seven,,,Kyosho,British Minicar Collection,,Track Toys,
FALSE,554,Lotus,Sport Elise,,,Hot Wheels,,,Retro Touring Cars,
FALSE,2640,Lotus,Type 49,,1967,Hot Wheels,2024 HW Race Day,,Apex Open-Wheel,
FALSE,3533,Lotus,Type 49,,1967,Hot Wheels,,,,
FALSE,1957,LTI,TXII,,,Corgi,2012 Olympics,,City Commuters,
FALSE,555,Lucid,Air,,,Hot Wheels,,USA,Super Saloons,
FALSE,2954,Lucid,Air,,,Hot Wheels,2022 HW Green Speed,,,
FALSE,2955,Lucid,Air,,,Hot Wheels,2023 Factory Fresh,,,
FALSE,3217,Lynk & Co,03+,,,Maisto,Chinese Fresh Metal,China,,
FALSE,1297,Lynk & Co,03TCR,,2020,xCarToys,AHRT AUTOHOME Racing Team,China,Modern Touring Cars,The Lynk & Co 03 TCR is constructed by Geely Group Motorsport and raced by Cyan Racing in the FIA WTCR and TCR World Tour under the Lynk & Co Cyan Racing banner.
FALSE,3523,M-Hero,917 Dragon Armor Edition,,,Promotional,,,,
FALSE,2721,Mack,B Fire Truck,,1963,Matchbox,2015 Supreme Hero,,Other,
FALSE,1644,Mad Mike,"787D ""Drift Attack""",,2023,Hot Wheels,,,,
FALSE,3631,Mad Mike,"787D ""Drift Attack""",,2023,Hot Wheels,,,,
FALSE,1334,Mahindra,M6Electro,,2019,Majorette,Formula E Assortment,India,Formula e,"After a strong season Season 5, Mahindra headed into the 2019/20 campaign with the new M6Electro. Jerome D'Ambrosio closed out a two-year stint with the team with 16th in the standings and four top ten finishes."
FALSE,1615,MAN,A22 Singapore Bus,,2010,Masterpiece Collectibles,#52 Service 188 1:110,Germany,Other,"First introduced locally in December 2010 by SMRT Buses, a successful trial unit led to a further purchase of 734 units (Euro V)"
FALSE,1929,MAN,A95 Double Decker,,,Tiny,Silver Singapore Service 969,,,
FALSE,2286,MAN,Lion's Coach L,Murray's,,Majorette,Murray's Bus,,,
FALSE,1735,Mansory,Rolls Royce Phantom VIII Extended,,,ING,1:64 White,,,
FALSE,2308,Manta,Mirage,,,Racing Champions,Motorsports,USA,,
FALSE,2273,March,85 NISMO #28,Nissan,1985,Tomica,Kazuyoshi Hoshino Historical Collection,,,
FALSE,2333,March,Ford 721 F1,,1972,Tintoys,W.T. 406,UK,,
FALSE,3092,Marcos,XP,,1968,Corgi,Juniors Whizzwheels,,,
